assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,3,None,None,0,0.0,552425,None,,0,0,-1,1,0.1,498,241,None,,0,3,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.12,1.2,0.0,Sydie,0.0,613,223,0,0.0,0,0.0,689,266,759,False,0.0,684,264,9,,None,44,590,337,0,0,None,0,,552425.jpg,1.0,455,204,0,0,0.0,Peck,0.0,776,325,False,None,0,0.0,a,17,49,0.0,654,258,1,318,14,211,10,0.0,0.2,Peck,0
0,1,45,75,75,0,0.0,204814,None,,0,0,0,0,13.8,416,207,None,,0,3,2.0,2.0,0,0.04,0.02,0.79,0.41,0.75,3.74,1.92,0.39,Ben,3.2,88,47,8,4.11,2,17.0,372,166,775,False,77.0,364,154,175,Hamstring injury - 75% chance of playing,2024-02-10T20:30:08.588728Z,50,196,120,0,0,None,0,,204814.jpg,5.3,14,9,0,0,0.0,Brereton,0.1,391,122,False,None,3,1.54,d,17,49,79.0,244,129,16,24173,39,12155,717,0.6,3.2,Brereton Díaz,0
0,0,4,100,100,0,0.0,173268,None,,0,0,0,0,0.0,686,85,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.92,1.62,0.0,Ivo,0.0,624,89,2,3.53,0,0.1,526,36,790,False,1.2,511,35,51,,2024-01-31T01:30:14.717439Z,45,371,19,0,0,None,0,,173268.jpg,0.0,698,92,0,0,0.0,Grbic,0.0,779,90,False,None,1,1.76,a,17,49,0.0,666,78,0,344,13,207,11,0.0,0.0,Grbić,0
0,0,0,None,None,0,0,591539,None,,0,0,0,0,0.0,767,96,None,,0,4,0.8,0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Billy,0.0,715,86,0,0,0,0.0,773,96,822,False,0.0,768,93,0,,None,45,499,95,0,0,None,0,,591539.jpg,0.0,771,96,0,0,0,Blacker,0.0,822,107,False,None,0,0,a,17,49,0.0,757,96,0,0,0,0,0,0.0,0.0,Blacker,0
0,0,0,None,None,0,0,532372,None,,0,0,0,0,0.0,751,313,None,,0,3,0.8,0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,698,276,0,0,0,0.0,758,314,823,False,0.0,753,312,0,,None,45,477,287,0,0,None,0,,532372.jpg,0.0,756,314,0,0,0,Arblaster,0.0,820,357,False,None,0,0,a,17,49,0.0,740,309,0,0,0,0,0,0.0,0.0,Arblaster,0
5,4,224,100,100,3,0.21,242898,None,,0,0,-2,2,308.8,74,55,None,,1,3,0.0,4.2,1,1.72,0.12,6.32,0.44,4.61,25.10,1.72,0.32,Brennan,4.2,46,28,23,1.57,3,106.0,65,49,450,False,298.4,165,72,1316,,2023-12-16T08:00:10.122072Z,58,76,48,0,0,None,0,,242898.jpg,3.3,119,63,0,0,0.0,Johnson,0.6,229,69,False,None,16,1.09,a,18,6,452.0,41,23,72,152838,495,164092,2128,0.7,12.4,Johnson,1
0,0,0,None,None,0,0,214572,None,,0,0,-1,1,0.0,527,31,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,425,43,0,0,0,0.0,544,49,491,False,0.0,540,49,0,,None,39,793,82,0,0,None,0,,214572.jpg,0.0,550,48,0,0,0,Austin,0.2,326,47,False,None,0,0,a,18,6,0.0,482,20,0,9965,80,15832,88,0.0,0.0,Austin,0
0,0,65,100,100,0,0.0,202993,None,,0,0,-1,1,71.4,289,158,None,,0,3,0.0,1.5,1,0.58,0.12,1.71,0.36,1.13,9.24,1.97,0.24,Rodrigo,1.5,207,97,11,2.34,1,23.8,340,152,492,False,101.0,334,143,423,,2023-11-26T22:00:10.620789Z,54,119,71,0,0,None,0,,202993.jpg,1.6,367,161,0,0,0.0,Bentancur,0.0,541,191,False,None,6,1.28,a,18,6,68.0,259,136,16,8820,100,6704,187,0.3,3.0,Bentancur,2
0,0,188,100,100,6,0.41,227127,None,,0,0,0,0,180.3,149,97,4,,0,3,0.0,0.8,2,1.26,0.09,2.21,0.16,0.95,27.04,1.86,0.07,Yves,0.8,275,129,19,1.31,0,58.4,184,93,493,False,280.4,182,77,1308,,2023-12-16T08:00:10.207505Z,50,201,124,0,0,None,0,,227127.jpg,1.6,365,159,2,0,0.0,Bissouma,0.3,280,93,False,None,16,1.1,a,18,6,122.0,184,105,27,83504,206,95132,165,0.2,5.4,Bissouma,5
0,0,39,100,100,0,0.0,436234,None,,0,0,-1,1,53.3,329,172,None,,0,3,0.0,0.2,0,0.21,0.1,0.87,0.42,0.66,7.16,3.43,0.32,Bryan,0.2,391,183,11,5.27,0,13.8,392,176,494,False,25.6,443,195,188,,2023-08-04T11:00:04.405468Z,49,260,166,0,0,None,0,,436234.jpg,1.1,424,195,0,0,0.0,Gil Salvatierra,0.0,669,263,False,None,2,0.96,a,18,6,58.0,284,149,11,1730,10,1729,15,0.0,2.2,Bryan,0
1,0,201,100,100,1,0.09,115556,None,,0,0,-2,2,76.5,279,88,None,,0,2,0.0,0.5,1,0.55,0.05,2.89,0.26,2.34,21.35,1.93,0.21,Ben,0.5,296,98,18,1.62,1,48.1,218,64,495,False,283.6,178,65,998,,2024-01-06T22:30:10.607459Z,43,606,132,0,0,None,0,,115556.jpg,1.9,311,104,0,0,0.0,Davies,0.4,249,95,False,None,11,0.99,a,18,6,118.0,190,41,31,44222,369,82707,331,0.1,7.2,Davies,1
0,0,31,0,0,0,0.0,93264,None,,0,0,-3,3,1.0,468,173,None,,0,2,0.0,0.0,0,0.03,0.01,0.03,0.01,0.00,7.04,3.18,0.0,Eric,0.0,536,217,8,3.62,0,6.0,439,158,496,False,55.8,393,151,199,On loan to Bayern Munich until the end of the season,2024-01-12T16:44:42.318683Z,42,648,154,0,0,None,0,,93264.jpg,0.5,527,177,0,0,0.0,Dier,0.4,255,98,False,None,1,0.45,u,18,6,4.0,436,160,2,33518,0,105967,280,0.0,0.5,Dier,0
0,4,183,None,None,0,0.0,241157,None,,0,0,-2,2,74.4,284,91,None,,0,2,0.0,0.2,1,0.72,0.08,0.91,0.1,0.19,22.90,2.39,0.02,Emerson,0.2,358,123,22,2.3,1,38.1,256,82,497,False,260.2,204,73,862,,None,43,627,147,0,0,None,0,,241157.jpg,1.4,383,134,0,0,0.0,Leite de Souza Junior,0.8,203,80,False,None,8,0.84,a,18,6,44.0,309,96,24,161233,443,194445,474,0.0,5.6,E.Royal,3
0,0,0,0,0,0,0,40383,None,,0,0,-2,2,0.0,508,16,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,402,28,0,0,0,0.0,529,38,498,False,0.0,525,38,0,Foot injury - Expected back 13 Apr,2024-02-16T14:00:09.878781Z,38,816,92,0,0,None,0,,40383.jpg,0.0,535,37,0,0,0,Forster,2.1,140,19,False,None,0,0,i,18,6,0.0,461,5,0,78310,818,245708,2472,0.0,0.0,Forster,0
0,0,156,None,None,1,0.09,132015,None,,0,0,-3,3,118.8,210,130,3,,0,3,0.0,1.2,1,1.23,0.11,1.63,0.15,0.41,22.17,2.06,0.04,Pierre-Emile,1.2,232,114,22,2.05,0,39.3,253,122,499,False,204.4,241,100,967,,None,52,152,94,0,0,None,0,,132015.jpg,1.2,416,189,0,0,0.0,Højbjerg,0.3,295,99,False,None,6,0.56,a,18,6,70.0,256,135,28,18562,137,53338,230,0.2,5.4,Højbjerg,3
0,0,0,0,0,0,0,78830,None,,0,0,0,0,0.0,822,107,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,819,107,0,0,0,0.0,822,107,500,False,0.0,822,107,0,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,3,2,0,0,None,0,,78830.jpg,0.0,821,107,0,0,0,Kane,0.6,223,39,False,None,0,0,u,18,6,0.0,822,107,0,565,0,321489,49,0.0,0.0,Kane,0
2,11,324,100,100,6,0.28,445044,3,,0,0,-2,2,681.7,12,8,None,,2,3,0.0,3.2,9,4.90,0.23,8.30,0.39,3.41,36.35,1.69,0.16,Dejan,3.2,89,48,29,1.35,6,185.8,12,8,501,False,488.8,50,18,1939,,2023-12-28T22:00:10.775100Z,68,37,21,0,0,None,0,,445044.jpg,4.0,55,32,0,0,0.0,Kulusevski,2.4,126,38,False,None,22,1.02,a,18,6,690.0,10,5,92,897097,2253,835260,3960,0.5,13.5,Kulusevski,6
0,0,0,0,0,0,0,37915,None,,0,0,-3,3,0.0,772,89,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hugo,0.0,721,92,0,0,0,0.0,777,93,502,False,0.0,773,93,0,Permanent move to Los Angeles FC,2024-02-01T07:16:19.275252Z,47,305,11,0,0,None,0,,37915.jpg,0.0,776,93,0,0,0,Lloris,0.6,230,32,False,None,0,0,u,18,6,0.0,764,85,0,33336,0,75312,448,0.0,0.0,Lloris,0
2,6,145,100,100,1,0.22,200826,None,,0,0,-2,2,172.3,155,102,None,,1,3,0.0,0.2,1,1.01,0.22,1.43,0.31,0.42,10.33,2.25,0.09,Giovani,0.2,388,181,10,2.18,2,43.5,235,117,503,False,182.8,261,107,413,,2024-01-06T22:30:10.627213Z,48,292,191,0,0,None,0,,200826.jpg,3.4,102,57,0,0,0.0,Lo Celso,0.1,468,158,False,None,4,0.87,a,18,6,79.0,243,128,37,36793,51,44868,57,0.0,7.7,Lo Celso,1
8,8,294,100,100,5,0.37,172780,4,,0,0,5,-5,590.8,17,12,2,,0,3,0.0,3.8,2,3.87,0.28,7.31,0.53,3.44,17.61,1.29,0.25,James,3.8,71,39,14,1.03,3,138.3,29,19,504,False,403.6,87,33,1229,,2023-11-06T23:30:09.609885Z,80,15,10,0,0,2,0,,172780.jpg,5.2,16,10,0,0,0.0,Maddison,10.3,40,15,False,None,15,1.1,a,18,6,389.0,54,33,78,4703198,5134,5040866,25996,0.5,9.8,Maddison,3
0,0,0,0,0,0,0,231372,None,,0,0,-1,1,0.0,661,256,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tanguy,0.0,591,208,0,0,0,0.0,672,254,505,False,0.0,668,252,0,On loan to Galatasaray with an option to buy for €15m,2023-09-07T15:49:59.768785Z,44,547,312,0,0,None,0,,231372.jpg,0.0,679,261,0,0,0,Ndombélé Alvaro,0.2,348,110,False,None,0,0,u,18,6,0.0,632,242,0,12864,0,50863,41,0.0,0.0,Ndombele,0
8,13,510,0,0,5,0.22,441164,2,,-1,1,7,-7,653.4,14,4,1,,0,2,0.0,0.0,0,4.73,0.21,6.94,0.31,2.21,39.67,1.73,0.1,Pedro,1.0,253,80,34,1.48,0,144.2,24,2,506,False,577.0,32,7,2067,Muscle injury - Expected back 02 Mar,2024-02-16T14:00:09.902636Z,57,87,6,0,0,None,0,,441164.jpg,3.8,71,10,0,0,0.0,Porro,22.3,13,5,False,None,23,1.0,i,18,6,210.0,118,9,87,4311887,559,2320052,248881,0.2,15.3,Pedro Porro,3
1,0,34,0,0,0,0.0,45034,None,,0,0,-3,3,71.2,290,94,None,,0,2,0.0,0.0,0,0.80,0.73,0.92,0.84,0.12,1.44,1.32,0.11,Ivan,0.0,722,256,1,0.92,0,14.0,389,140,507,False,41.6,422,158,98,Joined Hajduk Split on a season-long loan,2023-09-20T12:30:08.524991Z,47,306,35,0,0,None,0,,45034.jpg,1.2,410,143,0,0,0.0,Perišić,0.7,204,81,False,None,0,0.0,u,18,6,27.0,362,124,6,58691,0,292452,137,0.0,1.3,Perišić,2
3,7,262,100,100,7,0.47,212319,None,,-1,1,1,-1,194.3,136,90,None,,2,3,0.0,6.5,2,1.20,0.08,9.85,0.66,8.65,22.65,1.52,0.58,Richarlison,6.5,11,7,17,1.14,10,136.7,33,22,509,False,503.0,47,17,1341,,2023-11-10T14:00:11.486279Z,71,29,16,0,0,2,0,,212319.jpg,4.9,26,19,0,0,0.0,de Andrade,15.1,25,10,False,None,17,1.14,a,18,6,675.0,12,6,107,2430479,11420,1237499,101784,0.9,15.1,Richarlison,3
0,0,0,0,0,0,0,214225,None,,0,0,0,0,0.0,563,207,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,466,169,0,0,0,0.0,580,208,510,False,0.0,575,208,0,Season long loan to Leeds United,2023-08-11T10:47:30.310788Z,40,694,185,0,0,None,0,,214225.jpg,0.0,585,204,0,0,0,Rodon,0.1,494,191,False,None,0,0,u,18,6,0.0,521,194,0,0,0,14474,12,0.0,0.0,Rodon,0
0,11,366,100,100,5,0.28,221632,None,,0,0,4,-4,105.2,232,61,None,,1,2,0.0,1.2,1,0.85,0.05,2.12,0.12,1.27,32.44,1.8,0.07,Cristian,1.2,231,68,23,1.28,3,70.9,138,32,511,False,492.0,49,14,1620,,2023-12-23T20:00:09.895702Z,49,249,29,1,0,None,0,,221632.jpg,3.4,103,14,1,0,0.0,Romero,7.1,55,17,False,None,20,1.11,a,18,6,109.0,200,47,68,2535563,12178,2156962,7660,0.2,13.9,Romero,4
0,0,9,0,0,0,0.0,173904,None,,0,0,-1,1,5.0,441,160,None,,0,2,0.0,0.0,0,0.03,0.04,0.15,0.18,0.12,2.02,2.39,0.14,Davinson,0.0,581,238,2,2.37,0,2.6,473,168,512,False,17.0,458,168,76,Permanent transfer to Galatasaray,2023-09-07T15:50:57.233998Z,44,527,96,0,0,None,0,,173904.jpg,0.0,672,253,0,0,0.0,Sánchez,0.1,457,176,False,None,0,0.0,u,18,6,4.0,437,161,0,2363,0,14943,7,0.0,0.0,Sánchez,1
2,4,289,100,100,7,0.47,482442,None,,0,0,-1,1,268.1,94,70,None,,0,3,0.0,2.8,2,1.16,0.08,3.64,0.25,2.48,22.28,1.5,0.17,Pape Matar,2.8,99,53,14,0.94,3,85.2,106,68,513,False,315.6,153,67,1339,,2023-12-30T22:30:10.203117Z,44,571,325,0,0,None,0,,482442.jpg,3.0,147,74,0,0,0.0,Sarr,1.8,146,44,False,None,18,1.21,a,18,6,264.0,91,58,64,646951,6444,593442,3091,0.6,14.5,Sarr,5
0,0,0,0,0,0,0,184349,None,,0,0,-1,1,0.0,654,256,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,582,239,0,0,0,0.0,666,256,514,False,0.0,662,256,0,Hamstring injury - Unknown return date,2024-01-25T17:30:09.780054Z,44,528,97,0,0,None,0,,184349.jpg,0.0,673,254,0,0,0,Sessegnon,0.0,720,248,False,None,0,0,i,18,6,0.0,625,253,0,820,5,1178,5,0.0,0.0,Sessegnon,0
0,0,87,100,100,0,0.0,209042,None,,0,0,-5,5,117.3,213,131,None,,0,3,0.0,0.5,0,0.32,0.05,1.04,0.16,0.72,14.91,2.36,0.11,Oliver,0.5,305,142,15,2.37,0,24.7,334,150,515,False,76.6,365,155,569,,2023-12-28T23:30:10.167224Z,45,380,231,0,0,None,0,,209042.jpg,1.1,422,194,0,0,0.0,Skipp,0.1,435,143,False,None,4,0.63,a,18,6,56.0,287,150,18,8961,83,24122,99,0.1,4.0,Skipp,2
6,18,467,100,100,6,0.3,85971,None,,0,0,6,-6,534.9,25,20,None,,3,3,0.0,1.5,2,4.77,0.24,11.81,0.59,7.04,34.35,1.71,0.35,Son,1.5,211,101,29,1.44,12,188.9,10,7,516,True,657.8,14,4,1808,,2023-12-30T22:30:10.238220Z,96,5,3,1,0,1,0,,85971.jpg,6.5,6,4,0,0,0.0,Heung-min,16.0,21,8,False,None,21,1.05,a,18,6,697.0,9,4,142,6441511,25036,5654353,33444,0.2,14.8,Son,1
0,0,0,0,0,0,0,232859,None,,0,0,0,0,0.0,568,209,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djed,0.0,471,171,0,0,0,0.0,585,210,517,False,0.0,580,210,0,Season-long loan to Leeds United,2023-08-31T08:53:56.855071Z,40,699,187,0,0,None,0,,232859.jpg,0.0,590,206,0,0,0,Spence,0.2,327,127,False,None,0,0,u,18,6,0.0,526,196,0,6594,0,46896,59,0.0,0.0,Spence,0
0,0,0,0,0,0,0,199584,None,,0,0,0,0,0.0,558,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Japhet,0.0,461,165,0,0,0,0.0,575,204,518,False,0.0,570,204,0,Season-long loan to Augsburg,2023-09-01T15:33:02.832710Z,40,689,181,0,0,None,0,,199584.jpg,0.0,580,200,0,0,0,Tanganga,0.3,284,106,False,None,0,0,u,18,6,0.0,516,190,0,11423,0,68122,82,0.0,0.0,Tanganga,0
3,8,304,0,0,4,0.2,487053,None,,0,0,4,-4,281.8,83,15,None,,3,2,0.0,0.0,0,2.05,0.1,4.27,0.21,2.22,38.68,1.98,0.11,Destiny,4.0,53,11,32,1.64,2,96.6,83,10,519,False,443.8,70,24,1761,Knee injury - Expected back 02 Mar,2024-02-16T14:00:09.926792Z,49,267,30,0,0,None,0,,487053.jpg,3.0,155,35,1,0,0.0,Udogie,9.2,46,13,False,None,21,1.07,i,18,6,240.0,101,6,64,2962987,877,2337062,56745,0.8,13.1,Udogie,5
0,8,484,None,None,5,0.2,184254,None,,0,0,3,-3,0.0,806,94,None,,1,1,0.0,2.0,3,0.00,0.0,0.00,0.0,0.00,43.47,1.74,0.0,Guglielmo,2.0,164,15,38,1.52,0,67.8,151,6,520,False,677.6,12,6,2250,,None,53,139,4,0,0,None,0,,184254.jpg,3.2,130,17,0,77,3.08,Vicario,8.2,51,10,False,None,25,1.0,a,18,6,0.0,804,92,79,1382727,5300,776798,12478,0.4,14.9,Vicario,2
0,0,0,100,100,0,0,175941,None,,0,0,-1,1,0.0,524,29,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,421,41,0,0,0,0.0,541,47,521,False,0.0,537,47,0,,2023-08-11T16:00:08.892883Z,39,788,80,0,0,None,0,,175941.jpg,0.0,547,46,0,0,0,Whiteman,0.2,322,45,False,None,0,0,a,18,6,0.0,479,18,0,17869,128,25376,81,0.0,0.0,Whiteman,0
2,2,53,0,0,0,0.0,235674,None,,0,0,-4,4,144.3,179,114,None,,1,3,0.0,0.0,0,0.75,0.34,1.16,0.53,0.41,1.79,0.82,0.19,Manor,0.0,778,330,2,0.92,0,28.0,315,146,583,False,73.4,368,158,196,Knee injury - Expected back 02 Mar,2023-10-06T15:30:09.250334Z,51,167,101,0,0,None,0,,235674.jpg,2.8,181,82,0,0,0.0,Solomon,0.1,454,150,False,None,2,0.92,i,18,6,61.0,275,144,14,18893,2,28774,6,0.0,2.7,Solomon,1
0,4,313,100,100,4,0.26,491279,None,,0,0,-1,1,35.9,362,127,None,,1,2,0.0,1.2,1,0.19,0.01,0.54,0.03,0.35,21.05,1.36,0.02,Micky,1.2,226,65,19,1.23,1,38.0,257,83,639,False,308.8,158,59,1393,,2023-11-06T23:30:09.875820Z,44,579,119,0,0,None,0,,491279.jpg,3.1,134,27,0,0,0.0,van de Ven,1.6,154,66,False,None,16,1.03,a,18,6,34.0,335,111,49,811261,5570,716622,2955,0.3,11.1,Van de Ven,1
0,0,0,100,100,0,0,490145,None,,0,0,0,0,0.0,721,81,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dane,0.0,666,70,0,0,0,0.0,730,83,640,False,0.0,725,80,0,,2024-01-12T15:00:12.855944Z,45,440,77,0,0,None,0,,490145.jpg,0.0,729,83,0,0,0,Scarlett,0.1,373,57,False,None,0,0,a,18,6,0.0,708,79,0,9067,128,31055,80,0.0,0.0,Scarlett,0
0,0,40,0,0,0,0.0,536908,None,,0,0,-1,1,0.9,472,59,None,,0,4,0.0,0.0,0,0.00,0.0,0.42,0.84,0.42,1.88,3.76,0.84,Alejo,0.0,795,98,2,4.0,1,6.5,438,54,641,False,35.2,432,49,45,Season-long loan to Sevilla,2024-01-04T15:00:12.075073Z,54,126,35,0,0,None,0,,536908.jpg,1.4,392,49,0,0,0.0,Véliz,0.1,497,71,False,None,0,0.0,u,18,6,29.0,358,56,11,8936,0,12652,54,0.0,2.0,Veliz,1
0,0,0,0,0,0,0,548308,None,,0,0,0,0,0.0,621,245,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ashley,0.0,527,210,0,0,0,0.0,638,246,702,False,0.0,633,246,0,On loan to Plymouth until the end of the season,2024-01-09T10:24:50.389101Z,40,762,233,0,0,None,0,,548308.jpg,0.0,643,242,0,0,0,Phillips,0.1,472,182,False,None,0,0,u,18,6,0.0,582,235,0,11218,0,10035,49,0.0,0.0,Phillips,0
0,0,3,None,None,0,0.0,513588,None,,0,0,0,0,0.0,737,84,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.52,15.6,0.0,Jamie,0.0,683,73,1,30.0,0,0.3,514,63,722,False,3.0,501,59,3,,None,45,460,80,0,0,None,0,,513588.jpg,0.7,520,67,0,0,0.0,Donley,0.0,521,74,False,None,0,0.0,a,18,6,0.0,724,82,2,8075,109,6262,88,0.0,0.4,Donley,1
0,0,0,None,None,0,0,519321,None,,0,0,0,0,0.0,616,240,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,522,205,0,0,0,0.0,633,241,740,False,0.0,628,241,0,,None,40,757,228,0,0,None,0,,519321.jpg,0.0,638,237,0,0,0,Dorrington,0.0,613,225,False,None,0,0,a,18,6,0.0,577,230,0,2009,43,1379,40,0.0,0.0,Dorrington,0
0,0,0,None,None,0,0,492779,None,,0,0,0,0,0.0,727,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yago,0.0,672,255,0,0,0,0.0,736,296,754,False,0.0,731,294,0,,None,45,446,262,0,0,None,0,,492779.jpg,0.0,735,297,0,0,0,de Santiago Alonso,0.0,763,314,False,None,0,0,a,18,6,0.0,714,289,0,418,9,270,8,0.0,0.0,Yago Santiago,0
2,0,57,None,None,0,0.0,165153,None,,0,0,-1,1,91.6,254,35,None,,0,4,0.0,2.5,1,1.08,0.29,1.76,0.47,0.68,4.56,1.23,0.18,Timo,2.5,120,20,6,1.62,0,24.2,337,43,776,False,53.0,397,46,334,,None,64,51,19,0,0,None,0,,165153.jpg,3.0,158,29,0,0,0.0,Werner,0.6,220,38,False,None,4,1.08,a,18,6,98.0,216,44,15,156577,1264,100529,6658,0.4,2.3,Werner,0
0,0,10,None,None,0,0.0,493125,None,,0,0,-2,2,0.3,484,178,None,,0,2,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,1.50,16.88,0.0,Radu,0.5,297,99,1,11.25,0,0.7,498,178,777,False,6.4,481,177,8,,None,43,639,152,0,0,None,0,,493125.jpg,1.0,444,161,0,0,0.0,Dragusin,0.0,539,203,False,None,0,0.0,a,18,6,0.0,614,252,3,7787,103,3964,240,0.1,0.7,Drăgușin,0
0,0,16,0,None,0,0.0,155405,None,,0,0,-3,3,20.2,395,198,None,,0,3,0.0,0.5,-1,0.10,0.03,0.32,0.1,0.22,7.80,2.43,0.07,Kalvin,0.5,311,146,8,2.49,0,7.8,429,197,364,False,27.0,441,194,289,Suspended until 02 Mar,2024-02-17T18:00:08.287738Z,47,314,206,0,0,None,0,,155405.jpg,0.8,515,243,1,0,0.0,Phillips,0.1,507,173,False,None,2,0.62,s,19,21,31.0,344,174,6,5394,36,6497,333,0.1,1.3,Phillips,1
0,0,250,100,100,2,0.11,210494,None,,0,0,-1,1,46.1,340,118,None,,0,2,0.2,0.2,1,0.37,0.02,1.74,0.09,1.37,35.19,1.88,0.07,Nayef,0.2,364,127,40,2.14,1,57.9,186,51,522,False,393.2,95,35,1686,,2023-12-30T22:30:10.264581Z,44,537,103,0,0,None,0,,210494.jpg,1.8,328,113,1,0,0.0,Aguerd,0.6,228,89,False,None,19,1.01,a,19,21,139.0,167,28,34,110373,332,131977,286,0.0,7.7,N.Aguerd,1
2,4,110,100,100,4,0.41,57531,None,,0,0,-3,3,88.3,258,36,None,,1,4,0.2,0.2,1,1.17,0.12,2.97,0.3,1.80,18.14,1.84,0.18,Michail,0.2,398,51,14,1.42,2,36.5,267,38,523,False,142.8,301,36,887,,2023-11-21T12:00:10.199285Z,57,82,25,0,0,None,0,,57531.jpg,3.0,157,28,0,0,0.0,Antonio,1.6,153,23,False,None,12,1.22,a,19,21,142.0,165,41,39,661999,1007,800743,462,0.0,6.8,Antonio,3
0,8,412,100,100,4,0.19,84182,None,,0,0,2,-2,0.0,630,72,None,,2,1,2.0,2.0,3,0.00,0.0,0.00,0.0,0.00,39.84,1.85,0.0,Alphonse,2.0,146,13,35,1.63,0,66.0,155,7,524,False,660.0,13,7,1935,,2023-12-07T23:30:10.009235Z,42,647,36,0,0,None,1,,84182.jpg,3.8,65,5,0,89,4.14,Areola,35.4,7,1,False,None,22,1.02,a,19,21,0.0,594,63,84,2861544,12344,1444385,12020,0.5,20.0,Areola,1
1,0,64,0,0,2,0.29,172841,None,,0,0,-4,4,164.9,160,103,None,,0,3,0.0,0.0,0,0.77,0.11,2.68,0.39,1.91,12.91,1.9,0.28,Saïd,0.0,800,344,8,1.18,0,44.6,230,114,525,False,85.4,352,150,611,Season-long loan to Lyon,2024-02-04T18:54:06.403002Z,56,92,56,0,1,None,0,,172841.jpg,1.5,377,167,0,0,0.0,Benrahma,0.4,264,83,False,None,5,0.74,u,19,21,196.0,127,79,20,37652,0,99295,312,0.0,3.6,Benrahma,1
2,8,333,100,100,5,0.21,178186,2,,0,0,8,-8,259.6,99,72,None,,1,3,1.8,1.8,2,2.54,0.11,11.29,0.48,8.75,44.48,1.86,0.37,Jarrod,1.8,186,86,43,1.79,11,167.5,16,9,526,False,586.8,30,12,2157,,2024-01-07T21:30:10.877600Z,78,17,11,0,0,4,0,,178186.jpg,5.0,23,17,0,0,0.0,Bowen,16.5,20,7,False,None,24,1.0,a,19,21,833.0,7,3,120,5883007,12271,4775206,53491,0.2,15.4,Bowen,2
0,0,36,100,100,0,0.0,149519,None,,0,0,-3,3,45.3,344,177,None,,0,3,2.0,2.0,1,0.02,0.02,0.42,0.37,0.40,2.77,2.42,0.35,Maxwel,2.0,162,78,3,2.62,1,14.3,385,174,527,False,44.0,418,185,103,,2023-12-21T01:30:10.713681Z,52,153,95,0,0,None,0,,149519.jpg,2.2,281,120,0,0,0.0,Cornet,0.1,500,168,False,None,1,0.87,a,19,21,54.0,292,153,11,2689,36,6853,34,0.4,2.1,Cornet,0
