assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,5,134,75,100,0,0.0,169432,None,,0,0,-1,1,119.3,192,29,None,,0,4,2.8,3.2,0,1.20,0.14,5.02,0.58,3.83,19.14,2.19,0.44,Oliver,3.7,79,17,26,2.98,4,66.1,133,29,485,False,248.8,186,21,785,Calf injury - 75% chance of playing,2024-02-05T14:00:09.183263Z,54,113,33,0,0,1,0,,169432.jpg,3.1,151,26,2,0,0.0,McBurnie,0.1,499,71,False,None,9,1.03,d,17,49,293.0,72,27,40,12387,171,13285,263,0.7,7.4,McBurnie,1
0,0,0,0,0,0,0,440993,None,,0,0,0,0,0.0,799,99,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iliman,0.0,780,94,0,0,0,0.0,799,99,486,False,0.0,799,99,0,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,108,31,0,0,None,0,,440993.jpg,0.0,798,99,0,0,0,Ndiaye,0.0,688,95,False,None,0,0,u,17,49,0.0,798,99,0,0,0,2154,1,0.0,0.0,Ndiaye,0
0,0,9,100,100,0,0.0,443211,None,,0,0,-1,1,11.7,418,155,None,,0,2,0.0,-0.5,-1,0.00,0.0,0.00,0.0,0.00,2.58,2.21,0.0,Rhys,0.0,397,131,6,5.14,0,2.0,475,171,487,False,8.2,471,174,105,,2023-08-06T23:30:06.150503Z,39,789,250,0,0,None,0,,443211.jpg,0.2,525,177,0,0,0.0,Norrington-Davies,0.2,335,131,False,None,1,0.86,a,17,49,2.0,437,160,1,28691,76,19886,143,0.0,0.3,Norrington-Davies,1
0,3,193,100,100,0,0.0,79934,1,,0,0,-2,2,250.6,90,68,1,,0,3,0.3,-0.2,0,1.04,0.07,2.14,0.15,1.10,30.75,2.17,0.08,Oliver,0.3,346,164,37,2.62,1,60.1,154,82,488,False,270.4,166,70,1273,,2023-12-06T22:00:10.467989Z,48,277,179,0,0,2,0,,79934.jpg,1.8,338,145,0,0,0.0,Norwood,0.0,562,204,False,None,14,0.99,a,17,49,80.0,225,121,35,9908,11,10600,45,0.1,7.3,Norwood,6
0,0,41,100,100,0,0.0,167878,None,,0,0,-2,2,64.6,289,157,None,,0,3,0.3,-0.2,1,0.29,0.08,0.41,0.11,0.12,6.31,1.63,0.03,Ben,0.3,347,165,5,1.29,0,11.8,397,180,489,False,44.6,404,181,348,,2023-08-27T23:00:07.645002Z,48,285,186,0,0,None,0,,167878.jpg,1.0,476,223,0,0,0.0,Osborn,0.0,666,263,False,None,3,0.78,a,17,49,11.0,413,205,10,873,6,2897,7,0.1,2.1,Osborn,2
1,0,15,100,100,0,0.0,538207,None,,0,0,-2,2,23.0,382,53,None,,0,4,2.0,1.5,1,0.08,0.01,1.63,0.23,1.55,15.38,2.19,0.22,William,2.0,152,27,16,2.28,0,21.4,342,42,490,False,19.8,445,53,632,,2023-09-13T01:00:07.758026Z,43,634,103,0,0,None,0,,538207.jpg,1.3,394,51,0,0,0.0,Osula,1.1,176,29,False,None,8,1.14,a,17,49,178.0,127,36,18,277431,556,320202,2467,0.5,4.2,Osula,4
1,1,250,100,100,1,0.05,83427,None,,-1,1,-2,2,74.0,271,83,None,,0,2,0.7,0.2,1,0.44,0.02,1.26,0.06,0.82,39.83,1.92,0.04,Jack,0.7,268,86,52,2.5,0,53.8,180,47,576,False,364.8,91,33,1870,,2023-12-09T22:00:10.264493Z,43,593,127,1,0,None,0,,83427.jpg,0.9,493,160,0,0,0.0,Robinson,0.1,430,167,False,None,20,0.96,a,17,49,97.0,200,46,20,14073,43,17103,47,0.2,4.7,Robinson,7
0,0,17,100,100,1,0.25,504198,None,,0,0,-3,3,44.0,332,175,None,,0,3,0.3,-0.2,0,0.12,0.03,0.93,0.23,0.81,8.51,2.13,0.2,Anis,0.3,343,161,12,3.01,0,13.5,387,174,587,False,32.6,426,189,359,,2023-12-30T22:30:10.386994Z,47,329,216,1,0,None,0,,504198.jpg,0.9,499,237,0,0,0.0,Slimane,0.0,629,239,False,None,4,1.0,a,17,49,58.0,271,144,10,807,3,5339,5,0.1,2.1,Slimane,2
0,0,38,100,100,0,0.0,432990,None,,0,0,-2,2,14.1,408,148,None,,0,2,0.3,-0.2,0,0.02,0.01,0.21,0.07,0.19,7.34,2.33,0.06,Yasser,0.3,313,104,7,2.22,0,10.6,407,145,592,False,58.8,381,145,284,,2023-12-30T22:30:10.422438Z,43,624,149,0,0,None,0,,432990.jpg,0.7,515,170,0,0,0.0,Larouci,0.0,537,202,False,None,2,0.63,a,17,49,33.0,328,107,5,1242,9,4421,9,0.1,1.2,Larouci,1
0,0,14,0,0,0,0.0,523957,None,,0,0,-4,4,56.7,306,42,None,,0,4,0.0,0.0,0,0.46,0.11,0.73,0.17,0.27,11.66,2.74,0.06,Bénie,0.0,759,89,13,3.05,0,11.2,403,52,593,False,25.8,433,51,383,On loan to Nantes until the end of the season,2024-01-07T13:43:37.473896Z,51,169,42,0,0,None,0,,523957.jpg,1.4,390,48,0,0,0.0,Traoré,0.0,575,80,False,None,3,0.7,u,17,49,31.0,333,53,11,7991,0,13162,25,0.0,2.2,T.Bénie,0
0,1,223,100,100,1,0.05,424001,None,,0,0,0,0,61.8,295,161,None,,0,3,2.0,1.5,2,0.31,0.02,0.53,0.03,0.22,38.60,1.96,0.01,Vini,2.0,165,78,50,2.54,0,46.2,209,103,638,False,329.0,116,47,1770,,2023-08-10T15:30:07.083501Z,50,203,127,0,0,None,0,,424001.jpg,1.8,343,149,0,0,0.0,de Souza Costa,0.0,619,235,False,None,21,1.07,a,17,49,71.0,239,128,40,3408,28,3429,23,0.4,8.0,Vini Souza,2
0,0,0,0,None,0,0,471848,None,,0,0,-1,1,0.0,527,190,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,399,132,0,0,0,0.0,547,190,653,False,0.0,543,191,0,Season-long loan to Rotherham United,2024-02-04T18:35:31.815466Z,39,791,251,0,0,None,0,,471848.jpg,0.0,550,186,0,0,0,Seriki,0.1,440,172,False,None,0,0,u,17,49,0.0,482,173,0,6547,147,5185,113,0.0,0.0,Seriki,0
0,0,0,0,0,0,0,532377,None,,0,0,0,0,0.0,741,87,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,676,73,0,0,0,0.0,749,88,654,False,0.0,744,86,0,Season-long loan to Doncaster Rovers,2023-09-01T21:50:15.739167Z,45,475,85,0,0,None,0,,532377.jpg,0.0,746,88,0,0,0,Marsh,0.0,608,84,False,None,0,0,u,17,49,0.0,730,86,0,3568,0,4814,7,0.0,0.0,Marsh,0
0,0,51,None,None,1,0.16,538210,None,,0,0,-1,1,30.3,361,185,None,,0,3,1.0,0.5,1,0.20,0.03,0.52,0.08,0.32,8.68,1.36,0.05,Andre,1.0,233,112,14,2.19,0,12.6,394,178,655,False,50.4,393,172,575,,None,44,583,332,0,0,None,0,,538210.jpg,1.4,386,172,0,0,0.0,Brooks,0.0,557,202,False,None,8,1.25,a,17,49,44.0,297,156,15,6285,14,5548,29,0.2,3.4,Brooks,1
0,0,5,0,0,0,0.0,487836,None,,0,0,-1,1,0.3,476,61,None,,0,4,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.12,0.98,0.0,Antwoine,0.0,580,53,1,8.18,0,0.0,679,70,656,False,0.0,675,69,11,On loan to Burton Albion until the end of the season,2024-02-02T15:31:33.418849Z,44,567,99,0,0,None,0,,487836.jpg,1.0,439,54,0,0,0.0,Hackford,0.1,461,64,False,None,0,0.0,u,17,49,0.0,633,66,2,12007,0,11621,114,0.0,0.5,Hackford,0
3,3,251,100,100,2,0.11,196100,2,,0,0,0,0,480.0,25,20,None,,1,3,2.3,1.8,1,2.04,0.11,3.76,0.2,1.72,33.47,1.82,0.09,Gustavo,2.3,138,59,41,2.23,2,94.2,69,50,663,False,305.0,132,58,1655,,2023-12-26T18:30:10.369318Z,50,193,119,0,0,None,0,,196100.jpg,2.8,187,82,0,0,0.0,Hamer,0.2,361,115,False,None,19,1.03,a,17,49,158.0,146,90,58,64824,167,56777,189,0.5,11.6,Hamer,6
0,0,3,100,50,0,0.0,173807,None,,0,0,0,0,16.6,397,198,None,,0,3,0.3,-0.1,1,0.06,0.07,0.18,0.21,0.12,2.88,3.46,0.14,Tom,0.3,352,168,5,6.0,0,3.9,453,205,666,False,8.8,468,209,75,,2023-10-06T11:00:10.190930Z,50,190,116,0,0,None,0,,173807.jpg,0.8,510,244,0,0,0.0,Davies,0.0,731,298,False,None,0,0.0,a,17,49,13.0,407,202,3,640,4,742,3,0.1,0.6,T.Davies,1
0,0,80,0,0,0,0.0,244619,None,,0,0,0,0,53.9,311,102,None,,0,2,0.0,0.0,0,0.18,0.02,0.71,0.07,0.53,21.70,2.13,0.05,Luke,0.0,444,160,29,2.85,0,24.7,321,115,693,False,127.8,304,119,916,Loan terminated and has returned to  Leicester City,2024-01-15T07:29:55.802272Z,40,696,191,0,0,None,0,,244619.jpg,0.6,518,171,0,0,0.0,Thomas,0.1,475,183,False,None,11,1.08,u,17,49,64.0,255,72,7,10836,0,8497,92,0.0,1.8,Thomas,3
0,0,3,None,None,0,0.0,585472,None,,0,0,-1,1,0.3,479,233,None,,0,3,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,1.28,16.46,0.0,Ryan,0.0,588,215,2,25.71,0,0.0,683,266,730,False,0.0,678,263,7,,None,44,586,334,0,0,None,0,,585472.jpg,1.0,449,204,0,0,0.0,Oné,0.0,751,312,False,None,0,0.0,a,17,49,0.0,643,255,1,464,7,366,5,0.0,0.2,Oné,0
0,0,0,0,None,0,0,601496,None,,0,0,0,0,0.0,614,244,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jili,0.0,496,196,0,0,0,0.0,635,245,731,False,0.0,630,245,0,Season-long loan to Motherwell,2024-02-04T18:39:25.650359Z,40,754,233,0,0,None,0,,601496.jpg,0.0,638,241,0,0,0,Buyabu,0.0,627,224,False,None,0,0,u,17,49,0.0,576,234,0,1484,19,1095,31,0.0,0.0,Buyabu,0
0,0,3,None,None,0,0.0,552425,None,,0,0,-1,1,0.1,490,238,None,,0,3,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.12,1.2,0.0,Sydie,0.0,587,214,0,0.0,0,0.0,682,265,759,False,0.0,677,262,9,,None,44,585,333,0,0,None,0,,552425.jpg,1.0,448,203,0,0,0.0,Peck,0.0,772,327,False,None,0,0.0,a,17,49,0.0,642,254,1,153,8,114,4,0.0,0.2,Peck,0
0,1,45,100,100,0,0.0,204814,None,,0,0,0,0,13.8,410,204,None,,0,3,5.3,4.8,2,0.04,0.02,0.79,0.41,0.75,3.74,1.92,0.39,Ben,5.3,32,17,8,4.11,2,17.0,365,165,775,False,77.0,355,154,175,,2024-01-31T01:30:14.702647Z,50,194,120,0,0,None,0,,204814.jpg,5.3,16,10,0,0,0.0,Brereton,0.2,353,109,False,None,3,1.54,a,17,49,79.0,227,123,16,20142,1226,3485,665,1.1,3.2,Brereton Díaz,0
0,0,4,75,0,0,0.0,173268,None,,0,0,0,0,0.0,677,83,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.92,1.62,0.0,Ivo,0.0,600,87,2,3.53,0,0.1,520,36,790,False,1.2,506,35,51,Concussion - 75% chance of playing,2024-01-31T01:30:14.717439Z,45,373,20,0,0,None,0,,173268.jpg,0.0,689,90,0,0,0.0,Grbic,0.0,779,91,False,None,1,1.76,d,17,49,0.0,656,77,0,208,14,77,6,0.0,0.0,Grbić,0
5,3,200,100,100,3,0.21,242898,None,,0,0,-2,2,305.0,69,53,None,,1,3,3.7,3.7,2,1.71,0.12,5.92,0.42,4.22,24.58,1.74,0.3,Brennan,3.7,82,36,23,1.63,2,95.3,65,49,450,False,258.2,180,75,1269,,2023-12-16T08:00:10.122072Z,58,78,50,0,0,None,0,,242898.jpg,3.2,142,67,0,0,0.0,Johnson,0.7,212,65,False,None,16,1.13,a,18,6,390.0,44,26,64,145835,591,145476,2471,0.6,11.0,Johnson,1
0,0,0,None,None,0,0,214572,None,,0,0,-1,1,0.0,520,30,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,392,41,0,0,0,0.0,541,49,491,False,0.0,537,49,0,,None,39,780,80,0,0,None,0,,214572.jpg,0.0,544,48,0,0,0,Austin,0.2,325,47,False,None,0,0,a,18,6,0.0,475,20,0,9460,27,15238,51,0.0,0.0,Austin,0
0,0,51,100,100,0,0.0,202993,None,,0,0,-1,1,47.6,324,171,None,,0,3,3.0,3.0,2,0.47,0.12,1.57,0.41,1.10,8.01,2.1,0.29,Rodrigo,3.0,99,43,10,2.62,1,19.0,354,160,492,False,81.0,352,151,343,,2023-11-26T22:00:10.620789Z,54,118,71,0,0,None,0,,202993.jpg,1.6,369,162,0,0,0.0,Bentancur,0.0,526,186,False,None,5,1.31,a,18,6,64.0,257,136,13,7931,142,5213,249,0.6,2.4,Bentancur,2
0,0,167,75,0,6,0.45,227127,None,,0,0,0,0,159.9,152,100,4,,0,3,0.0,0.0,0,1.20,0.09,2.15,0.16,0.95,25.55,1.9,0.07,Yves,0.0,750,315,17,1.26,0,53.4,182,93,493,False,253.2,182,76,1211,International Duty - 75% chance of playing,2023-12-16T08:00:10.207505Z,50,200,124,0,0,None,0,,227127.jpg,1.6,367,160,2,0,0.0,Bissouma,0.3,282,94,False,None,15,1.11,d,18,6,120.0,174,101,24,82441,11,94379,133,0.0,4.8,Bissouma,5
0,0,39,100,100,0,0.0,436234,None,,0,0,-1,1,53.3,314,168,None,,0,3,0.7,0.7,1,0.21,0.1,0.87,0.42,0.66,7.16,3.43,0.32,Bryan,0.7,291,138,11,5.27,0,13.8,385,173,494,False,25.6,434,191,188,,2023-08-04T11:00:04.405468Z,49,261,166,0,0,None,0,,436234.jpg,1.1,421,194,0,0,0.0,Gil Salvatierra,0.0,664,261,False,None,2,0.96,a,18,6,58.0,273,145,11,1656,12,1615,16,0.1,2.2,Bryan,0
1,0,182,100,100,1,0.1,115556,None,,0,0,-2,2,41.0,338,115,None,,0,2,0.0,0.0,0,0.27,0.03,2.07,0.21,1.80,19.84,1.99,0.18,Ben,0.0,522,215,16,1.6,1,38.7,237,73,495,False,266.6,169,62,898,,2024-01-06T22:30:10.607459Z,43,601,134,0,0,None,0,,115556.jpg,2.1,277,91,0,0,0.0,Davies,0.4,238,90,False,None,10,1.0,a,18,6,77.0,231,61,29,42576,78,79310,499,0.0,6.7,Davies,1
0,0,31,0,0,0,0.0,93264,None,,0,0,-3,3,1.0,458,171,None,,0,2,0.0,0.0,0,0.03,0.01,0.03,0.01,0.00,7.04,3.18,0.0,Eric,0.0,502,202,8,3.62,0,6.0,430,154,496,False,55.8,386,147,199,On loan to Bayern Munich until the end of the season,2024-01-12T16:44:42.318683Z,42,640,154,0,0,None,0,,93264.jpg,0.5,522,174,0,0,0.0,Dier,0.4,246,95,False,None,1,0.45,u,18,6,4.0,428,157,2,33518,0,103990,337,0.0,0.5,Dier,0
0,4,168,None,None,0,0.0,241157,None,,0,0,-2,2,64.6,288,94,None,,0,2,0.3,0.3,0,0.65,0.08,0.78,0.1,0.13,21.51,2.49,0.02,Emerson,0.3,312,103,20,2.31,1,33.6,265,84,497,False,234.0,199,72,778,,None,43,621,148,0,0,None,0,,241157.jpg,1.4,384,135,0,0,0.0,Leite de Souza Junior,0.8,201,79,False,None,7,0.81,a,18,6,35.0,319,101,23,158864,83,190598,648,0.1,5.3,E.Royal,3
0,0,0,100,100,0,0,40383,None,,0,0,-2,2,0.0,499,14,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,368,26,0,0,0,0.0,525,38,498,False,0.0,521,38,0,,2023-08-11T16:00:08.821890Z,38,803,90,0,0,None,0,,40383.jpg,0.0,528,37,0,0,0,Forster,1.9,138,19,False,None,0,0,a,18,6,0.0,453,4,0,45645,1221,231152,622,0.0,0.0,Forster,0
0,0,152,None,None,1,0.09,132015,None,,0,0,-3,3,115.9,200,123,None,,0,3,1.7,1.7,2,1.20,0.11,1.58,0.15,0.39,22.05,2.08,0.04,Pierre-Emile,1.7,191,93,22,2.08,0,38.8,236,117,499,False,202.6,231,96,952,,None,52,152,94,0,0,None,0,,132015.jpg,1.2,413,189,0,0,0.0,Højbjerg,0.3,294,97,False,None,6,0.57,a,18,6,69.0,244,130,26,17457,128,52004,145,0.3,5.0,Højbjerg,3
0,0,0,0,0,0,0,78830,None,,0,0,0,0,0.0,809,104,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,804,103,0,0,0,0.0,809,104,500,False,0.0,809,104,0,Transferred to Bayern Munich,2023-08-12T09:23:00.234032Z,125,3,2,0,0,None,0,,78830.jpg,0.0,808,104,0,0,0,Kane,0.6,220,38,False,None,0,0,u,18,6,0.0,809,104,0,565,0,321225,48,0.0,0.0,Kane,0
2,9,286,100,100,6,0.3,445044,3,,0,0,0,0,637.1,12,8,None,,2,3,0.7,0.7,1,4.36,0.22,7.07,0.36,2.72,33.88,1.71,0.14,Dejan,0.7,300,144,26,1.31,5,167.1,10,8,501,False,427.8,58,21,1787,,2023-12-28T22:00:10.775100Z,70,33,20,0,0,None,0,,445044.jpg,3.9,65,39,0,0,0.0,Kulusevski,3.1,107,34,False,None,20,1.01,a,18,6,608.0,12,5,81,888533,710,745958,18963,0.1,11.6,Kulusevski,6
0,0,0,0,0,0,0,37915,None,,0,0,-3,3,0.0,757,87,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hugo,0.0,696,90,0,0,0,0.0,763,91,502,False,0.0,759,91,0,Permanent move to Los Angeles FC,2024-02-01T07:16:19.275252Z,47,306,11,0,0,None,0,,37915.jpg,0.0,761,91,0,0,0,Lloris,0.6,222,31,False,None,0,0,u,18,6,0.0,748,83,0,33336,0,72217,799,0.0,0.0,Lloris,0
2,6,140,0,0,1,0.22,200826,None,,0,0,-2,2,157.0,155,102,None,,1,3,0.0,0.0,0,0.83,0.18,1.25,0.27,0.42,10.21,2.25,0.09,Giovani,0.0,710,286,10,2.21,2,41.3,226,113,503,False,180.4,253,103,408,Muscle injury - Unknown return date,2024-01-06T22:30:10.627213Z,48,291,190,0,0,None,0,,200826.jpg,3.6,82,46,0,0,0.0,Lo Celso,0.1,446,147,False,None,4,0.88,i,18,6,75.0,233,127,36,36671,3,43781,264,0.0,7.5,Lo Celso,1
8,8,274,100,100,5,0.43,172780,1,,0,0,4,-4,509.7,18,13,2,,0,3,4.0,4.0,5,3.35,0.29,6.63,0.57,3.28,15.01,1.28,0.28,James,4.0,68,29,11,0.94,3,124.4,30,19,504,False,379.8,81,29,1054,,2023-11-06T23:30:09.609885Z,79,16,10,0,0,2,0,,172780.jpg,5.8,12,7,0,0,0.0,Maddison,10.9,38,14,False,None,13,1.11,a,18,6,355.0,53,30,75,4598589,41300,4871094,5251,0.5,9.5,Maddison,2
0,0,0,0,0,0,0,231372,None,,0,0,-1,1,0.0,649,252,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tanguy,0.0,563,198,0,0,0,0.0,665,253,505,False,0.0,661,250,0,On loan to Galatasaray with an option to buy for €15m,2023-09-07T15:49:59.768785Z,44,540,307,0,0,None,0,,231372.jpg,0.0,670,258,0,0,0,Ndombélé Alvaro,0.2,339,103,False,None,0,0,u,18,6,0.0,618,237,0,12864,0,50628,32,0.0,0.0,Ndombele,0
8,13,495,None,None,5,0.23,441164,2,,0,0,9,-9,649.7,11,3,1,,0,2,2.7,2.7,1,4.72,0.21,6.93,0.31,2.21,38.46,1.75,0.1,Pedro,2.7,119,36,33,1.5,0,142.2,20,2,506,False,561.2,21,4,1977,,None,59,70,5,0,0,None,0,,441164.jpg,3.9,64,9,0,0,0.0,Porro,34.3,8,3,False,None,22,1.0,a,18,6,210.0,109,6,85,4239339,14888,987838,43512,0.5,14.4,Pedro Porro,3
1,0,34,0,0,0,0.0,45034,None,,0,0,-3,3,71.2,277,87,None,,0,2,0.0,0.0,0,0.80,0.73,0.92,0.84,0.12,1.44,1.32,0.11,Ivan,0.0,697,252,1,0.92,0,14.0,382,137,507,False,41.6,416,155,98,Joined Hajduk Split on a season-long loan,2023-09-20T12:30:08.524991Z,47,307,36,0,0,None,0,,45034.jpg,1.2,405,140,0,0,0.0,Perišić,0.8,202,80,False,None,0,0.0,u,18,6,27.0,351,119,6,58691,0,291575,123,0.0,1.3,Perišić,2
3,7,251,100,100,7,0.53,212319,None,,1,-1,2,-2,171.0,140,93,None,,2,3,10.0,10.0,15,1.06,0.08,8.78,0.67,7.72,20.20,1.54,0.59,Richarlison,10.0,1,1,14,1.07,10,126.8,27,17,509,False,490.8,38,13,1181,,2023-11-10T14:00:11.486279Z,72,27,16,0,0,2,0,,212319.jpg,5.2,21,14,0,0,0.0,de Andrade,15.6,22,8,False,None,15,1.14,a,18,6,608.0,13,6,103,2005172,156602,776083,3162,1.4,14.3,Richarlison,3
0,0,0,0,0,0,0,214225,None,,0,0,0,0,0.0,556,206,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,433,153,0,0,0,0.0,577,207,510,False,0.0,572,207,0,Season long loan to Leeds United,2023-08-11T10:47:30.310788Z,40,685,184,0,0,None,0,,214225.jpg,0.0,580,203,0,0,0,Rodon,0.1,490,190,False,None,0,0,u,18,6,0.0,514,192,0,0,0,14347,18,0.0,0.0,Rodon,0
0,11,337,100,100,5,0.31,221632,None,,0,0,4,-4,95.3,229,60,None,,1,2,1.0,1.0,1,0.77,0.05,2.04,0.13,1.27,29.72,1.86,0.08,Cristian,1.0,247,79,20,1.25,3,65.3,138,29,511,False,450.2,49,13,1440,,2023-12-23T20:00:09.895702Z,49,250,29,1,0,None,0,,221632.jpg,3.6,85,12,1,0,0.0,Romero,7.0,53,16,False,None,18,1.12,a,18,6,105.0,192,43,65,2481398,3504,2113273,5095,0.2,13.3,Romero,4
0,0,9,0,0,0,0.0,173904,None,,0,0,-1,1,5.0,434,160,None,,0,2,0.0,0.0,0,0.03,0.04,0.15,0.18,0.12,2.02,2.39,0.14,Davinson,0.0,553,227,2,2.37,0,2.6,467,166,512,False,17.0,451,166,76,Permanent transfer to Galatasaray,2023-09-07T15:50:57.233998Z,44,519,96,0,0,None,0,,173904.jpg,0.0,663,250,0,0,0.0,Sánchez,0.1,454,177,False,None,0,0.0,u,18,6,4.0,430,159,0,2363,0,14881,10,0.0,0.0,Sánchez,1
2,2,254,100,75,7,0.53,482442,None,,0,0,-1,1,246.7,94,70,None,,0,3,0.3,0.2,1,1.03,0.08,3.26,0.25,2.23,19.83,1.5,0.17,Pape Matar,0.3,324,149,11,0.83,2,76.4,113,70,513,False,278.2,154,64,1190,,2023-12-30T22:30:10.203117Z,44,564,320,0,0,None,0,,482442.jpg,2.8,182,80,0,0,0.0,Sarr,1.5,156,47,False,None,16,1.21,a,18,6,235.0,89,57,54,599340,1461,579669,1213,0.1,12.3,Sarr,4
0,0,0,0,0,0,0,184349,None,,0,0,-1,1,0.0,642,253,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,554,228,0,0,0,0.0,659,253,514,False,0.0,655,253,0,Hamstring injury - Unknown return date,2024-01-25T17:30:09.780054Z,44,520,97,0,0,None,0,,184349.jpg,0.0,664,251,0,0,0,Sessegnon,0.0,709,244,False,None,0,0,i,18,6,0.0,611,248,0,772,7,1124,7,0.0,0.0,Sessegnon,0
0,0,87,100,100,0,0.0,209042,None,,0,0,-5,5,117.3,197,122,None,,0,3,1.3,1.3,1,0.32,0.05,1.04,0.16,0.72,14.91,2.36,0.11,Oliver,1.3,207,99,15,2.37,0,24.7,322,145,515,False,76.6,358,155,569,,2023-12-28T23:30:10.167224Z,45,381,231,0,0,None,0,,209042.jpg,1.1,419,193,0,0,0.0,Skipp,0.1,433,141,False,None,4,0.63,a,18,6,56.0,277,146,18,8356,47,23603,44,0.3,4.0,Skipp,2
5,18,442,0,0,6,0.32,85971,None,,-1,1,6,-6,486.3,22,17,3,,3,3,0.0,0.0,0,4.21,0.22,11.25,0.59,7.04,32.59,1.74,0.37,Son,0.0,803,350,27,1.44,12,180.2,7,5,516,True,631.8,10,3,1690,International Duty - Unknown return date,2023-12-30T22:30:10.238220Z,96,5,3,1,0,1,0,,85971.jpg,6.8,6,2,0,0,0.0,Heung-min,15.3,24,10,False,None,20,1.07,i,18,6,685.0,8,4,136,6179018,2744,5473482,39407,0.0,14.2,Son,1
0,0,0,0,0,0,0,232859,None,,0,0,0,0,0.0,561,208,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Djed,0.0,438,155,0,0,0,0.0,582,209,517,False,0.0,577,209,0,Season-long loan to Leeds United,2023-08-31T08:53:56.855071Z,40,690,186,0,0,None,0,,232859.jpg,0.0,585,205,0,0,0,Spence,0.2,323,126,False,None,0,0,u,18,6,0.0,519,194,0,6594,0,46519,58,0.0,0.0,Spence,0
0,0,0,0,0,0,0,199584,None,,0,0,0,0,0.0,551,202,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Japhet,0.0,428,149,0,0,0,0.0,572,203,518,False,0.0,567,203,0,Season-long loan to Augsburg,2023-09-01T15:33:02.832710Z,40,680,180,0,0,None,0,,199584.jpg,0.0,575,199,0,0,0,Tanganga,0.3,284,106,False,None,0,0,u,18,6,0.0,509,188,0,11423,0,67513,78,0.0,0.0,Tanganga,0
3,8,295,100,100,4,0.21,487053,None,,0,0,3,-3,277.0,77,14,None,,3,2,5.0,5.0,4,1.94,0.1,4.16,0.22,2.22,37.47,2.0,0.12,Destiny,5.0,36,8,31,1.66,2,95.1,66,6,519,False,435.4,53,15,1682,,2023-12-16T08:00:10.290081Z,48,300,35,0,0,None,0,,487053.jpg,3.1,146,38,1,0,0.0,Udogie,10.4,41,13,False,None,20,1.07,a,18,6,238.0,87,2,62,2838774,34053,2088005,3107,1.0,12.9,Udogie,5
0,7,446,None,None,5,0.22,184254,None,,0,0,3,-3,0.0,793,92,None,,1,1,1.3,1.3,1,0.00,0.0,0.00,0.0,0.00,40.75,1.77,0.0,Guglielmo,1.3,220,17,35,1.52,0,62.1,149,6,520,False,620.2,13,6,2070,,None,53,140,4,0,0,None,0,,184254.jpg,3.2,138,17,0,70,3.04,Vicario,8.9,46,10,False,None,23,1.0,a,18,6,0.0,791,90,74,1352326,2722,674971,13092,0.2,14.0,Vicario,2
